SYS_TIME,Q_in
2024-12-14 9:46,487.479
2024-12-14 9:47,447.901
2024-12-14 9:48,474.062
2024-12-14 9:49,490.4
2024-12-14 9:50,502.105
2024-12-14 9:51,440.713
2024-12-14 9:52,482.114
2024-12-14 9:53,528.608
2024-12-14 9:54,499.42
2024-12-14 9:55,474.959
2024-12-14 9:56,539.821
2024-12-14 9:57,456.796
2024-12-14 9:58,453.283
2024-12-14 9:59,477.794
2024-12-14 10:00,489.844
2024-12-14 10:01,490.888
2024-12-14 10:02,493.478
2024-12-14 10:03,515.857
2024-12-14 10:04,514.045
2024-12-14 10:05,581.265
2024-12-14 10:06,526.832
2024-12-14 10:07,480.96
2024-12-14 10:08,521.586
2024-12-14 10:09,490.212
2024-12-14 10:10,487.802
2024-12-14 10:11,519.572
2024-12-14 10:12,465.48
2024-12-14 10:13,532.376
2024-12-14 10:14,547.416
2024-12-14 10:15,536.134
2024-12-14 10:16,551.415
2024-12-14 10:17,535.014
2024-12-14 10:18,512.269
2024-12-14 10:19,506.754
2024-12-14 10:20,499.007
2024-12-14 10:21,499.53
2024-12-14 10:22,471.979
2024-12-14 10:23,469.277
2024-12-14 10:24,505.091
2024-12-14 10:25,538.146
2024-12-14 10:26,517.038
2024-12-14 10:27,529.887
2024-12-14 10:28,534.351
2024-12-14 10:29,512.085
2024-12-14 10:30,503.124
2024-12-14 10:31,517.29
2024-12-14 10:32,483.059
2024-12-14 10:33,458.795
2024-12-14 10:34,528.246
2024-12-14 10:35,521.736
2024-12-14 10:36,471.589
2024-12-14 10:37,515.659
2024-12-14 10:38,459.716
2024-12-14 10:39,534.26
2024-12-14 10:40,506.222
2024-12-14 10:41,469.329
2024-12-14 10:42,529.062
2024-12-14 10:43,490.039
2024-12-14 10:44,495.583
2024-12-14 10:45,514.832
2024-12-14 10:46,501.914
2024-12-14 10:47,462.392
2024-12-14 10:48,491.455
2024-12-14 10:49,478.76
2024-12-14 10:50,484.238
2024-12-14 10:51,449.438
2024-12-14 10:52,479.884
2024-12-14 10:53,470.933
2024-12-14 10:54,530.61
2024-12-14 10:55,517.656
2024-12-14 10:56,511.525
2024-12-14 10:57,536.538
2024-12-14 10:58,522.436
2024-12-14 10:59,496.473
2024-12-14 11:00,512.413
2024-12-14 11:01,514.45
2024-12-14 11:02,480.682
2024-12-14 11:03,514.745
2024-12-14 11:04,537.318
2024-12-14 11:05,528.798
2024-12-14 11:06,530.455
2024-12-14 11:07,563.966
2024-12-14 11:08,552.029
2024-12-14 11:09,576.95
2024-12-14 11:10,511.853
2024-12-14 11:11,522.103
2024-12-14 11:12,545.302
2024-12-14 11:13,510.845
2024-12-14 11:14,545.088
2024-12-14 11:15,516.813
2024-12-14 11:16,489.039
2024-12-14 11:17,505.622
2024-12-14 11:18,580.535
2024-12-14 11:19,531.516
2024-12-14 11:20,529.537
2024-12-14 11:21,556.318
2024-12-14 11:22,476.398
2024-12-14 11:23,547.791
2024-12-14 11:24,575.641
2024-12-14 11:25,537.587
2024-12-14 11:26,529.578
2024-12-14 11:27,557.878
2024-12-14 11:28,456.92
2024-12-14 11:29,496.132
2024-12-14 11:30,493.929
2024-12-14 11:31,478.608
2024-12-14 11:32,525.311
2024-12-14 11:33,484.087
2024-12-14 11:34,474.737
2024-12-14 11:35,499.75
2024-12-14 11:36,469.558
2024-12-14 11:37,497.715
2024-12-14 11:38,524.624
2024-12-14 11:39,469.962
2024-12-14 11:40,492.858
2024-12-14 11:41,469.999
2024-12-14 11:42,498.561
2024-12-14 11:43,489.28
2024-12-14 11:44,482.702
2024-12-14 11:45,542.736
2024-12-14 11:46,499.256
2024-12-14 11:47,522.031
2024-12-14 11:48,503.978
2024-12-14 11:49,496.933
2024-12-14 11:50,501.943
2024-12-14 11:51,508.203
2024-12-14 11:52,493.285
2024-12-14 11:53,478.463
2024-12-14 11:54,471.072
2024-12-14 11:55,479.149
2024-12-14 11:56,495.27
2024-12-14 11:57,514.409
2024-12-14 11:58,501.292
2024-12-14 11:59,471.452
2024-12-14 12:00,486.393
2024-12-14 12:01,495.855
2024-12-14 12:02,510.565
2024-12-14 12:03,529.809
2024-12-14 12:04,508.043
2024-12-14 12:05,446.604
2024-12-14 12:06,487.441
2024-12-14 12:07,479.451
2024-12-14 12:08,502.668
2024-12-14 12:09,510.406
2024-12-14 12:10,502.948
2024-12-14 12:11,490.944
2024-12-14 12:12,499.66
2024-12-14 12:13,521.491
2024-12-14 12:14,549.351
2024-12-14 12:15,509.659
2024-12-14 12:16,534.992
2024-12-14 12:17,586.354
2024-12-14 12:18,471.513
2024-12-14 12:19,517.756
2024-12-14 12:20,553.844
2024-12-14 12:21,528.761
2024-12-14 12:22,548.311
2024-12-14 12:23,507.551
2024-12-14 12:24,509.419
2024-12-14 12:25,487.167
2024-12-14 12:26,533.338
2024-12-14 12:27,556.901
2024-12-14 12:28,470.014
2024-12-14 12:29,488.656
2024-12-14 12:30,507.063
2024-12-14 12:31,446.799
2024-12-14 12:32,504.853
2024-12-14 12:33,508.815
2024-12-14 12:34,468.208
2024-12-14 12:35,452.958
2024-12-14 12:36,472.807
2024-12-14 12:37,488.897
2024-12-14 12:38,500.479
2024-12-14 12:39,437.624
2024-12-14 12:40,459.568
2024-12-14 12:41,454.005
2024-12-14 12:42,433.53
2024-12-14 12:43,487.994
2024-12-14 12:44,432.308
2024-12-14 12:45,481.62
2024-12-14 12:46,472.05
2024-12-14 12:47,505.327
2024-12-14 12:48,474.176
2024-12-14 12:49,482.449
2024-12-14 12:50,493.038
2024-12-14 12:51,486.556
2024-12-14 12:52,419.23
2024-12-14 12:53,501.119
2024-12-14 12:54,453.839
2024-12-14 12:55,455.123
2024-12-14 12:56,512.132
2024-12-14 12:57,511.321
2024-12-14 12:58,459.899
2024-12-14 12:59,466.053
2024-12-14 13:00,468.224
2024-12-14 13:01,442.274
2024-12-14 13:02,470.607
2024-12-14 13:03,458.659
2024-12-14 13:04,486.809
2024-12-14 13:05,442.345
2024-12-14 13:06,447.957
2024-12-14 13:07,490.028
2024-12-14 13:08,494.499
2024-12-14 13:09,503.212
2024-12-14 13:10,530.366
2024-12-14 13:11,509.064
2024-12-14 13:12,483.6
2024-12-14 13:13,495.368
2024-12-14 13:14,523.159
2024-12-14 13:15,527.367
2024-12-14 13:16,497.182
2024-12-14 13:17,498.315
2024-12-14 13:18,487.708
2024-12-14 13:19,481.15
2024-12-14 13:20,507.095
2024-12-14 13:21,487.813
2024-12-14 13:22,512.996
2024-12-14 13:23,453.08
2024-12-14 13:24,484.142
2024-12-14 13:25,519.927
2024-12-14 13:26,485.794
2024-12-14 13:27,448.825
2024-12-14 13:28,488.163
2024-12-14 13:29,476.547
2024-12-14 13:30,454.755
2024-12-14 13:31,477.447
2024-12-14 13:32,429.097
2024-12-14 13:33,437.982
2024-12-14 13:34,476.19
2024-12-14 13:35,484.292
2024-12-14 13:36,475.547
2024-12-14 13:37,465.394
2024-12-14 13:38,482.606
2024-12-14 13:39,494.879
2024-12-14 13:40,470.929
2024-12-14 13:41,491.909
2024-12-14 13:42,468.561
2024-12-14 13:43,417.16
2024-12-14 13:44,385
2024-12-14 13:45,457.999
2024-12-14 13:46,450.695
2024-12-14 13:47,439.572
2024-12-14 13:48,450.587
2024-12-14 13:49,436.056
2024-12-14 13:50,462.193
2024-12-14 13:51,439.147
2024-12-14 13:52,432.42
2024-12-14 13:53,460.646
2024-12-14 13:54,460.406
2024-12-14 13:55,440.163
2024-12-14 13:56,464.812
2024-12-14 13:57,421.086
2024-12-14 13:58,441.26
2024-12-14 13:59,428.049
2024-12-14 14:00,459.016
2024-12-14 14:01,419.356
2024-12-14 14:02,466.4
2024-12-14 14:03,495.121
2024-12-14 14:04,469.616
2024-12-14 14:05,437.429
2024-12-14 14:06,458.511
2024-12-14 14:07,428.578
2024-12-14 14:08,445.459
2024-12-14 14:09,492.442
2024-12-14 14:10,456.463
2024-12-14 14:11,455.668
2024-12-14 14:12,488.62
2024-12-14 14:13,497.795
2024-12-14 14:14,488.786
2024-12-14 14:15,447.63
2024-12-14 14:16,497.914
2024-12-14 14:17,485.649
2024-12-14 14:18,454.972
2024-12-14 14:19,479.117
2024-12-14 14:20,416.388
2024-12-14 14:21,437.716
2024-12-14 14:22,417.202
2024-12-14 14:23,461.861
2024-12-14 14:24,467.054
2024-12-14 14:25,451.272
2024-12-14 14:26,430.013
2024-12-14 14:27,458.919
2024-12-14 14:28,446.346
2024-12-14 14:29,450.899
2024-12-14 14:30,459.759
2024-12-14 14:31,420.179
2024-12-14 14:32,441.008
2024-12-14 14:33,468.473
2024-12-14 14:34,462.009
2024-12-14 14:35,427.904
2024-12-14 14:36,443.228
2024-12-14 14:37,440.621
2024-12-14 14:38,414.058
2024-12-14 14:39,403.729
2024-12-14 14:40,411.803
2024-12-14 14:41,461.634
2024-12-14 14:42,408.431
2024-12-14 14:43,394.604
2024-12-14 14:44,380.076
2024-12-14 14:45,403.199
2024-12-14 14:46,440.617
2024-12-14 14:47,415.784
2024-12-14 14:48,433.426
2024-12-14 14:49,377.015
2024-12-14 14:50,393.744
2024-12-14 14:51,357.505
2024-12-14 14:52,429.685
2024-12-14 14:53,396.296
2024-12-14 14:54,434.133
2024-12-14 14:55,423.214
2024-12-14 14:56,408.758
2024-12-14 14:57,396.737
2024-12-14 14:58,452.207
2024-12-14 14:59,408.169
2024-12-14 15:00,399.448
2024-12-14 15:01,433.633
2024-12-14 15:02,516.188
2024-12-14 15:03,454.151
2024-12-14 15:04,442.798
2024-12-14 15:05,432.282
2024-12-14 15:06,420.342
2024-12-14 15:07,453.101
2024-12-14 15:08,451.096
2024-12-14 15:09,428.736
2024-12-14 15:10,421.46
2024-12-14 15:11,445.407
2024-12-14 15:12,446.517
2024-12-14 15:13,485.094
2024-12-14 15:14,420.246
2024-12-14 15:15,415.662
2024-12-14 15:16,392.848
2024-12-14 15:17,409.949
2024-12-14 15:18,418.666
2024-12-14 15:19,412.56
2024-12-14 15:20,377.488
2024-12-14 15:21,423.68
2024-12-14 15:22,435.667
2024-12-14 15:23,428.322
2024-12-14 15:24,405.745
2024-12-14 15:25,443.484
2024-12-14 15:26,434.475
2024-12-14 15:27,457.448
2024-12-14 15:28,445.824
2024-12-14 15:29,445.667
2024-12-14 15:30,433.436
2024-12-14 15:31,407.432
2024-12-14 15:32,402.623
2024-12-14 15:33,423.224
2024-12-14 15:34,386.976
2024-12-14 15:36,392.513
2024-12-14 15:37,397.639
2024-12-14 15:38,410.2
2024-12-14 15:39,424.381
2024-12-14 15:40,380.043
2024-12-14 15:41,385.882
2024-12-14 15:42,382.769
2024-12-14 15:43,365.833
2024-12-14 15:44,425.73
2024-12-14 15:45,406.888
2024-12-14 15:46,367.206
2024-12-14 15:47,410.095
2024-12-14 15:48,357.649
2024-12-14 15:49,378.015
2024-12-14 15:50,385.138
2024-12-14 15:51,392.512
2024-12-14 15:52,373.843
2024-12-14 15:53,363.316
2024-12-14 15:54,384.26
2024-12-14 15:55,361.658
2024-12-14 15:56,360.038
2024-12-14 15:57,396.232
2024-12-14 15:58,416.955
2024-12-14 15:59,405.422
2024-12-14 16:00,402.178
2024-12-14 16:01,427.587
2024-12-14 16:02,416.853
2024-12-14 16:03,425.844
2024-12-14 16:04,415.445
2024-12-14 16:05,370.83
2024-12-14 16:06,383.656
2024-12-14 16:07,419.679
2024-12-14 16:08,353.89
2024-12-14 16:09,418.24
2024-12-14 16:10,406.912
2024-12-14 16:11,391.261
2024-12-14 16:12,351.874
2024-12-14 16:13,389.739
2024-12-14 16:14,402.679
2024-12-14 16:15,404.336
2024-12-14 16:16,391.259
2024-12-14 16:17,356.41
2024-12-14 16:18,411.068
2024-12-14 16:19,375.491
2024-12-14 16:20,392.664
2024-12-14 16:21,414.041
2024-12-14 16:22,397.216
2024-12-14 16:23,425.888
2024-12-14 16:24,441.454
2024-12-14 16:25,383.146
2024-12-14 16:26,397.748
2024-12-14 16:27,409.863
2024-12-14 16:28,390.424
2024-12-14 16:29,401.977
2024-12-14 16:30,415.687
2024-12-14 16:31,383.798
2024-12-14 16:32,389.453
2024-12-14 16:33,387.728
2024-12-14 16:34,394.7
2024-12-14 16:35,348.26
2024-12-14 16:36,359.31
2024-12-14 16:37,394.171
2024-12-14 16:38,371.095
2024-12-14 16:39,389.365
2024-12-14 16:40,357.418
2024-12-14 16:41,353.275
2024-12-14 16:42,354.966
2024-12-14 16:43,381.234
2024-12-14 16:44,363.521
2024-12-14 16:45,374.897
2024-12-14 16:46,389.05
2024-12-14 16:47,375.753
2024-12-14 16:48,368.657
2024-12-14 16:49,309.978
2024-12-14 16:50,360.065
2024-12-14 16:51,375.507
2024-12-14 16:52,365.331
2024-12-14 16:53,379.337
2024-12-14 16:54,372.116
2024-12-14 16:55,366.694
2024-12-14 16:56,364.257
2024-12-14 16:57,398.093
2024-12-14 16:58,362.072
2024-12-14 16:59,391.705
2024-12-14 17:00,369.86
2024-12-14 17:01,343.189
2024-12-14 17:02,356.834
2024-12-14 17:03,375.423
2024-12-14 17:04,362.213
2024-12-14 17:05,405.761
2024-12-14 17:06,393.636
2024-12-14 17:07,367.521
2024-12-14 17:08,406.401
2024-12-14 17:09,422.449
2024-12-14 17:10,395.57
2024-12-14 17:11,362.177
2024-12-14 17:12,385.508
2024-12-14 17:13,397.079
2024-12-14 17:14,388.337
2024-12-14 17:15,353.856
2024-12-14 17:16,404.891
2024-12-14 17:17,394.575
2024-12-14 17:18,383.61
2024-12-14 17:19,365.167
2024-12-14 17:20,414.732
2024-12-14 17:21,366.087
2024-12-14 17:22,416.786
2024-12-14 17:23,418.033
2024-12-14 17:24,375.073
2024-12-14 17:25,338.645
2024-12-14 17:26,383.435
2024-12-14 17:27,406.691
2024-12-14 17:28,382.143
2024-12-14 17:29,383.063
2024-12-14 17:30,363.005
2024-12-14 17:31,361.556
2024-12-14 17:32,385.479
2024-12-14 17:33,397.216
2024-12-14 17:34,375.912
2024-12-14 17:35,350.422
2024-12-14 17:36,357.073
2024-12-14 17:37,368.919
2024-12-14 17:38,358.707
2024-12-14 17:39,366.601
2024-12-14 17:40,197.725
2024-12-14 17:41,29003.482
2024-12-14 17:42,23826.162
2024-12-14 17:43,15369.118
2024-12-14 17:44,12168.806
2024-12-14 17:45,6932.036
2024-12-14 17:46,962.669
2024-12-14 17:47,1446.088
2024-12-14 17:48,0
2024-12-14 17:49,0
2024-12-14 17:50,0
2024-12-14 17:51,0
2024-12-14 17:52,0
2024-12-14 17:53,0
2024-12-14 17:54,0
2024-12-14 17:55,0
2024-12-14 17:56,0
2024-12-14 17:57,0
2024-12-14 17:58,0
2024-12-14 17:59,258.215
2024-12-14 18:00,0
2024-12-14 18:01,1497.93
2024-12-14 18:02,1785.112
2024-12-14 18:03,1784.132
2024-12-14 18:04,0
2024-12-14 18:05,621.662
2024-12-14 18:06,0
2024-12-14 18:07,1122.612
2024-12-14 18:08,0
2024-12-14 18:09,0
2024-12-14 18:10,1728.136
2024-12-14 18:11,957.931
2024-12-14 18:12,23.653
2024-12-14 18:13,2325.582
2024-12-14 18:14,0
2024-12-14 18:15,0
2024-12-14 18:16,0
2024-12-14 18:17,0
2024-12-14 18:18,2426.04
2024-12-14 18:19,0
2024-12-14 18:20,1528.182
2024-12-14 18:21,0
2024-12-14 18:22,612.853
2024-12-14 18:23,0
2024-12-14 18:24,981.61
2024-12-14 18:25,0
2024-12-14 18:26,1965.578
2024-12-14 18:27,279.44
2024-12-14 18:28,0
2024-12-14 18:29,0
2024-12-14 18:30,1601.165
2024-12-14 18:31,2653.899
2024-12-14 18:32,0
2024-12-14 18:33,165.269
2024-12-14 18:34,2069.271
2024-12-14 18:35,618.115
2024-12-14 18:36,0
2024-12-14 18:37,2975.289
2024-12-14 18:38,0
2024-12-14 18:39,0
2024-12-14 18:40,18.374
2024-12-14 18:41,394.736
2024-12-14 18:42,422.478
2024-12-14 18:43,393.245
2024-12-14 18:44,415.802
2024-12-14 18:45,376.261
2024-12-14 18:46,406.828
2024-12-14 18:47,423.859
2024-12-14 18:48,382.551
2024-12-14 18:49,399.565
2024-12-14 18:50,485.821
2024-12-14 18:51,417.048
2024-12-14 18:52,460.693
2024-12-14 18:53,447.286
2024-12-14 18:54,378.292
2024-12-14 18:55,419.835
2024-12-14 18:56,419.402
2024-12-14 18:57,431.396
2024-12-14 18:58,421.875
2024-12-14 18:59,416.478
2024-12-14 19:00,447.752
2024-12-14 19:01,424.891
2024-12-14 19:02,439.156
2024-12-14 19:03,425.649
2024-12-14 19:04,408.923
2024-12-14 19:05,416.15
2024-12-14 19:06,424.113
2024-12-14 19:07,480.989
2024-12-14 19:08,400.622
2024-12-14 19:09,490.5
2024-12-14 19:10,466.38
2024-12-14 19:11,450.205
2024-12-14 19:12,393.52
2024-12-14 19:13,473.537
2024-12-14 19:14,371.278
2024-12-14 19:15,448.306
2024-12-14 19:16,455.696
2024-12-14 19:17,457.649
2024-12-14 19:18,463.23
2024-12-14 19:19,445.912
2024-12-14 19:20,465.742
2024-12-14 19:21,441.826
2024-12-14 19:22,410.343
2024-12-14 19:23,437.048
2024-12-14 19:24,495.076
2024-12-14 19:25,414.525
2024-12-14 19:26,423.141
2024-12-14 19:27,406.336
2024-12-14 19:28,415.699
2024-12-14 19:29,481.609
2024-12-14 19:30,450.987
2024-12-14 19:31,457.928
2024-12-14 19:32,453.654
2024-12-14 19:33,417.882
2024-12-14 19:34,458.21
2024-12-14 19:35,443.588
2024-12-14 19:36,437.188
2024-12-14 19:37,424.854
2024-12-14 19:38,427.361
2024-12-14 19:39,393.341
2024-12-14 19:40,426.707
2024-12-14 19:41,390.132
2024-12-14 19:42,381.336
2024-12-14 19:43,423.595
2024-12-14 19:44,478.446
2024-12-14 19:45,351.038
2024-12-14 19:46,370.014
2024-12-14 19:47,449.745
2024-12-14 19:48,421.166
2024-12-14 19:49,408.053
2024-12-14 19:50,508.955
2024-12-14 19:51,378.364
2024-12-14 19:52,396.669
2024-12-14 19:53,400.633
2024-12-14 19:54,423.849
2024-12-14 19:55,433.186
2024-12-14 19:56,455.207
2024-12-14 19:57,382.989
2024-12-14 19:58,362.079
2024-12-14 19:59,422.471
2024-12-14 20:00,371.895
2024-12-14 20:01,418.671
2024-12-14 20:02,417.805
2024-12-14 20:03,413.726
2024-12-14 20:04,395.878
2024-12-14 20:05,439.591
2024-12-14 20:06,451.462
2024-12-14 20:07,443.074
2024-12-14 20:08,433.478
2024-12-14 20:09,445.405
2024-12-14 20:10,444.664
2024-12-14 20:11,424.04
2024-12-14 20:12,490.026
2024-12-14 20:13,427.609
2024-12-14 20:14,439.112
2024-12-14 20:15,494.285
2024-12-14 20:16,433.705
2024-12-14 20:17,422.477
2024-12-14 20:18,454.479
2024-12-14 20:19,433.4
2024-12-14 20:20,452.521
2024-12-14 20:21,450.615
2024-12-14 20:22,498.89
2024-12-14 20:23,482.521
2024-12-14 20:24,478.512
2024-12-14 20:25,449.89
2024-12-14 20:26,446.257
2024-12-14 20:27,446.992
2024-12-14 20:28,400.529
2024-12-14 20:29,446.709
2024-12-14 20:30,442.577
2024-12-14 20:31,438.826
2024-12-14 20:32,446.361
2024-12-14 20:33,410.57
2024-12-14 20:34,399.746
2024-12-14 20:35,382.489
2024-12-14 20:36,442.486
2024-12-14 20:37,407.984
2024-12-14 20:38,428.933
2024-12-14 20:39,415.091
2024-12-14 20:40,443.057
2024-12-14 20:41,381.106
2024-12-14 20:42,414.715
2024-12-14 20:43,456.857
2024-12-14 20:44,394.271
2024-12-14 20:45,357.941
2024-12-14 20:46,379.706
2024-12-14 20:47,349.039
2024-12-14 20:48,416.238
2024-12-14 20:49,493.462
2024-12-14 20:50,430.803
2024-12-14 20:51,444.263
2024-12-14 20:52,457.849
2024-12-14 20:53,398.082
2024-12-14 20:54,404.607
2024-12-14 20:55,494.361
2024-12-14 20:56,461.089
2024-12-14 20:57,409.748
2024-12-14 20:58,429.694
2024-12-14 20:59,444.7
2024-12-14 21:00,424.471
2024-12-14 21:01,449.967
2024-12-14 21:02,436.783
2024-12-14 21:03,406.63
2024-12-14 21:04,451.333
2024-12-14 21:05,419.598
2024-12-14 21:06,443.699
2024-12-14 21:07,452.919
2024-12-14 21:08,462.341
2024-12-14 21:09,430.002
2024-12-14 21:10,449.401
2024-12-14 21:11,439.957
2024-12-14 21:12,409.18
2024-12-14 21:13,415.451
2024-12-14 21:14,416.733
2024-12-14 21:15,461.477
2024-12-14 21:16,414.535
2024-12-14 21:17,426.357
2024-12-14 21:18,460.621
2024-12-14 21:19,409.474
2024-12-14 21:20,481.999
2024-12-14 21:21,429.167
2024-12-14 21:22,403.154
2024-12-14 21:23,438.582
2024-12-14 21:24,430.711
2024-12-14 21:25,446.88
2024-12-14 21:26,463.166
2024-12-14 21:27,439.584
2024-12-14 21:28,433.72
2024-12-14 21:29,401.534
2024-12-14 21:30,422.465
2024-12-14 21:31,433.122
2024-12-14 21:32,442.127
2024-12-14 21:33,415.479
2024-12-14 21:34,424.854
2024-12-14 21:35,464.017
2024-12-14 21:36,431.913
2024-12-14 21:37,408.029
2024-12-14 21:38,442.171
2024-12-14 21:39,440.14
2024-12-14 21:40,402.417
2024-12-14 21:41,400.098
2024-12-14 21:42,401.251
2024-12-14 21:43,410.41
2024-12-14 21:44,465.272
2024-12-14 21:45,451.544
2024-12-14 21:46,383.677
2024-12-14 21:47,440.789
2024-12-14 21:48,419.246
2024-12-14 21:49,388.77
2024-12-14 21:50,415.527
2024-12-14 21:51,493.389
2024-12-14 21:52,454.646
2024-12-14 21:53,407.504
2024-12-14 21:54,392.432
2024-12-14 21:55,411.466
2024-12-14 21:56,426.163
2024-12-14 21:57,424.519
2024-12-14 21:58,402.086
2024-12-14 21:59,441.129
2024-12-14 22:00,481.137
2024-12-14 22:01,409.538
2024-12-14 22:02,465.325
2024-12-14 22:03,465.782
2024-12-14 22:04,432.124
2024-12-14 22:05,536.833
2024-12-14 22:06,444.688
2024-12-14 22:07,396.881
2024-12-14 22:08,500.547
2024-12-14 22:09,442.92
2024-12-14 22:10,444.497
2024-12-14 22:11,426.895
2024-12-14 22:12,471.022
2024-12-14 22:13,464.793
2024-12-14 22:14,449.094
2024-12-14 22:15,434.241
2024-12-14 22:16,409.235
2024-12-14 22:17,428.094
2024-12-14 22:18,432.503
2024-12-14 22:19,439.698
2024-12-14 22:20,430.241
2024-12-14 22:21,459.669
2024-12-14 22:22,401.957
2024-12-14 22:23,403.407
2024-12-14 22:24,403.886
2024-12-14 22:25,426.072
2024-12-14 22:26,432.287
2024-12-14 22:27,460.049
2024-12-14 22:28,450.121
2024-12-14 22:29,476.327
2024-12-14 22:30,456.478
2024-12-14 22:31,423.624
2024-12-14 22:32,442.738
2024-12-14 22:33,393.734
2024-12-14 22:34,416.687
2024-12-14 22:35,397.754
2024-12-14 22:36,456.939
2024-12-14 22:37,416.858
2024-12-14 22:38,369.164
2024-12-14 22:39,436.897
2024-12-14 22:40,389.276
2024-12-14 22:41,394.796
2024-12-14 22:42,385.356
2024-12-14 22:43,369.245
2024-12-14 22:44,364.643
2024-12-14 22:45,382.336
2024-12-14 22:46,360.897
2024-12-14 22:47,395.856
2024-12-14 22:48,344.635
2024-12-14 22:49,361.233
2024-12-14 22:50,371.822
2024-12-14 22:51,377.652
2024-12-14 22:52,325.686
2024-12-14 22:53,368.589
2024-12-14 22:54,355.733
2024-12-14 22:55,414.658
2024-12-14 22:56,386.928
2024-12-14 22:57,357.126
2024-12-14 22:58,376.511
2024-12-14 22:59,333.454
2024-12-14 23:00,354.417
2024-12-14 23:01,333.294
2024-12-14 23:02,364.582
2024-12-14 23:03,353.863
2024-12-14 23:04,374.268
2024-12-14 23:05,353.575
2024-12-14 23:06,376.511
2024-12-14 23:07,348.657
2024-12-14 23:08,407.284
2024-12-14 23:09,320.464
2024-12-14 23:10,338.388
2024-12-14 23:11,344.776
2024-12-14 23:12,330.999
2024-12-14 23:13,351.18
2024-12-14 23:14,341.688
2024-12-14 23:15,358.165
2024-12-14 23:16,360.622
2024-12-14 23:17,355.842
2024-12-14 23:18,326.758
2024-12-14 23:19,414.477
2024-12-14 23:20,339.966
2024-12-14 23:21,377.15
2024-12-14 23:22,357.904
2024-12-14 23:23,341.627
2024-12-14 23:24,347.965
2024-12-14 23:25,367.797
2024-12-14 23:26,314.091
2024-12-14 23:27,356.467
2024-12-14 23:28,364.812
2024-12-14 23:29,360.337
2024-12-14 23:30,342.809
2024-12-14 23:31,323.799
2024-12-14 23:32,400.057
2024-12-14 23:33,332.972
2024-12-14 23:34,346.821
2024-12-14 23:35,343.167
2024-12-14 23:36,320.142
2024-12-14 23:37,349.928
2024-12-14 23:38,329.134
2024-12-14 23:39,350.155
2024-12-14 23:40,375.267
2024-12-14 23:41,347.271
2024-12-14 23:42,311.821
2024-12-14 23:43,294.115
2024-12-14 23:44,268.618
2024-12-14 23:45,355.639
2024-12-14 23:46,274.281
2024-12-14 23:47,303.378
2024-12-14 23:48,314.846
2024-12-14 23:49,282.744
2024-12-14 23:50,294.596
2024-12-14 23:51,330.672
2024-12-14 23:52,321.435
2024-12-14 23:53,312.26
2024-12-14 23:54,251.496
2024-12-14 23:55,272.207
2024-12-14 23:56,324.886
2024-12-14 23:57,295.397
2024-12-14 23:58,320.768
2024-12-14 23:59,280.36
2024-12-15 0:00,294.743
2024-12-15 0:01,315.186
2024-12-15 0:02,308.403
2024-12-15 0:03,304.447
2024-12-15 0:04,331.172
2024-12-15 0:05,275.806
2024-12-15 0:06,315.478
2024-12-15 0:07,287.527
2024-12-15 0:08,313.261
2024-12-15 0:09,316.991
2024-12-15 0:10,275.564
2024-12-15 0:11,342.251
2024-12-15 0:12,332.799
2024-12-15 0:13,308.818
2024-12-15 0:14,312.116
2024-12-15 0:15,305.459
2024-12-15 0:16,319.171
2024-12-15 0:17,371.211
2024-12-15 0:18,347.517
2024-12-15 0:19,345.124
2024-12-15 0:20,324.914
2024-12-15 0:21,320.544
2024-12-15 0:22,344.183
2024-12-15 0:23,257.161
2024-12-15 0:24,312.409
2024-12-15 0:25,272.572
2024-12-15 0:26,286.208
2024-12-15 0:27,264.774
2024-12-15 0:28,261.765
2024-12-15 0:29,243.75
2024-12-15 0:30,307.925
2024-12-15 0:31,254.933
2024-12-15 0:32,237.801
2024-12-15 0:33,261.755
2024-12-15 0:34,242.812
2024-12-15 0:35,273.969
2024-12-15 0:36,278.016
2024-12-15 0:37,267.543
2024-12-15 0:38,271.514
2024-12-15 0:39,251.553
2024-12-15 0:40,263.84
2024-12-15 0:41,259.378
2024-12-15 0:42,238.065
2024-12-15 0:43,258.801
2024-12-15 0:44,255.522
2024-12-15 0:45,243.492
2024-12-15 0:46,224.238
2024-12-15 0:47,240.7
2024-12-15 0:48,258.067
2024-12-15 0:49,236.094
2024-12-15 0:50,256.037
2024-12-15 0:51,243.689
2024-12-15 0:52,214.927
2024-12-15 0:53,225.566
2024-12-15 0:54,218.726
2024-12-15 0:55,207.801
2024-12-15 0:56,235.907
2024-12-15 0:57,231.18
