SYS_TIME,TOC_VU,PH_VU,SS_VU,FLUX_VU,TN_VU,TP_VU
2024-12-14 2:29,6.6,6.9,1.5,574,0,0.057
2024-12-14 2:30,6.6,6.9,1.5,578,0,0.057
2024-12-14 2:31,6.6,6.9,1.5,583,0,0.057
2024-12-14 2:32,6.6,6.9,1.5,588,0,0.057
2024-12-14 2:33,6.6,6.9,1.5,593,0,0.057
2024-12-14 2:34,6.6,6.9,1.5,597,0,0.057
2024-12-14 2:35,6.6,6.9,1.5,602,0,0.057
2024-12-14 2:36,6.6,6.9,1.5,607,0,0.057
2024-12-14 2:37,6.6,6.9,1.5,611,0,0.057
2024-12-14 2:38,6.6,6.9,1.5,616,0,0.057
2024-12-14 2:39,6.6,6.9,1.5,621,0,0.057
2024-12-14 2:40,6.6,6.9,1.5,625,0,0.057
2024-12-14 2:41,7.4,6.9,1.6,630,0,0.057
2024-12-14 2:42,7.6,6.9,1.6,635,0,0.07
2024-12-14 2:43,7.7,6.9,1.6,640,0,0.065
2024-12-14 2:44,7.8,6.9,1.5,646,0,0.066
2024-12-14 2:45,7.9,6.9,1.5,651,0,0.066
2024-12-14 2:46,7.9,6.9,1.5,655,0,0.065
2024-12-14 2:47,7.9,6.9,1.5,660,0,0.065
2024-12-14 2:48,7.9,6.9,1.5,665,0,0.066
2024-12-14 2:49,7.9,6.9,1.5,669,0,0.066
2024-12-14 2:50,7.9,6.9,1.5,673,0,0.066
2024-12-14 2:51,8,6.9,1.5,678,0,0.066
2024-12-14 2:52,8.1,6.9,1.5,682,0,0.066
2024-12-14 2:53,8.1,6.9,1.5,686,0,0.066
2024-12-14 2:54,8.1,6.9,1.5,691,0,0.066
2024-12-14 2:55,8.1,6.9,1.5,695,0,0.066
2024-12-14 2:56,8.1,6.9,1.5,700,0,0.066
2024-12-14 2:57,8.1,6.9,1.5,705,0,0.066
2024-12-14 2:58,8.1,6.9,1.5,709,0,0.066
2024-12-14 2:59,8.1,6.9,1.5,714,0,0.066
2024-12-14 3:00,7.9,6.9,1.5,719,0.4,0.071
2024-12-14 3:01,8.5,6.9,1.5,722,0.01,0.067
2024-12-14 3:02,7.7,6.9,1.5,725,0,0.067
2024-12-14 3:03,7,6.9,1.5,728,0,0.066
2024-12-14 3:04,7.2,6.9,1.6,731,0,0.066
2024-12-14 3:05,7,6.9,1.5,734,0,0.067
2024-12-14 3:06,7.3,6.9,1.5,738,0,0.067
2024-12-14 3:07,7.3,6.9,1.5,740,0,0.068
2024-12-14 3:08,6.7,6.9,1.5,743,0,0.066
2024-12-14 3:09,7.5,6.9,1.5,747,0,0.066
2024-12-14 3:10,7.8,6.9,1.6,752,0,0.068
2024-12-14 3:11,7.4,6.9,1.5,756,0,0.067
2024-12-14 3:12,7.3,6.9,1.5,761,0,0.067
2024-12-14 3:13,7.2,6.9,1.5,765,0,0.067
2024-12-14 3:14,7.2,6.9,1.5,770,0,0.067
2024-12-14 3:15,7.2,6.9,1.5,774,0,0.067
2024-12-14 3:16,7.2,6.9,1.5,779,0,0.067
2024-12-14 3:17,7.2,6.9,1.5,784,0,0.067
2024-12-14 3:18,7.1,6.9,1.5,789,0,0.067
2024-12-14 3:19,7.1,6.9,1.5,793,0,0.067
2024-12-14 3:20,7.1,6.9,1.5,798,0,0.067
2024-12-14 3:21,7.1,6.9,1.5,802,0,0.067
2024-12-14 3:22,7.1,6.9,1.5,806,0,0.067
2024-12-14 3:23,7.1,6.9,1.5,810,0,0.067
2024-12-14 3:24,7.1,6.9,1.5,815,0,0.067
2024-12-14 3:25,7.1,6.9,1.5,820,0,0.067
2024-12-14 3:26,7.1,6.9,1.5,824,0,0.067
2024-12-14 3:27,7.1,6.9,1.5,829,0,0.067
2024-12-14 3:28,7.1,6.9,1.5,834,0,0.067
2024-12-14 3:29,7.1,6.9,1.5,838,0,0.067
2024-12-14 3:30,7.1,6.9,1.5,843,0,0.067
2024-12-14 3:31,7.1,6.9,1.5,848,0,0.067
2024-12-14 3:32,7.1,6.9,1.5,853,0,0.067
2024-12-14 3:33,7.1,6.9,1.5,858,0,0.067
2024-12-14 3:34,7.1,6.9,1.5,863,0,0.067
2024-12-14 3:35,7.1,6.9,1.5,867,0,0.067
2024-12-14 3:36,7.1,6.9,1.5,872,0,0.067
2024-12-14 3:37,7.1,6.9,1.5,876,0,0.067
2024-12-14 3:38,7.1,6.9,1.5,881,0,0.067
2024-12-14 3:39,7.1,6.9,1.5,885,0,0.067
2024-12-14 3:40,7.1,6.9,1.5,889,0,0.067
2024-12-14 3:41,6.5,6.9,1.5,892,0,0.067
2024-12-14 3:42,6.4,6.9,1.5,896,0,0.099
2024-12-14 3:43,6.4,6.9,1.5,899,0,0.087
2024-12-14 3:44,6.3,6.9,1.5,902,0,0.09
2024-12-14 3:45,6.3,6.9,1.4,906,0,0.09
2024-12-14 3:46,6.3,6.9,1.4,910,0,0.087
2024-12-14 3:47,6.3,6.9,1.4,914,0,0.086
2024-12-14 3:48,6.3,6.9,1.4,919,0,0.09
2024-12-14 3:49,6.3,6.9,1.3,923,0,0.09
2024-12-14 3:50,6.2,6.9,1.3,926,0,0.09
2024-12-14 3:51,6.2,6.9,1.4,929,0,0.09
2024-12-14 3:52,6.2,6.9,1.5,932,0,0.089
2024-12-14 3:53,6.2,6.9,1.5,936,0,0.09
2024-12-14 3:54,6.2,6.9,1.4,941,0,0.09
2024-12-14 3:55,6.2,6.9,1.5,945,0,0.09
2024-12-14 3:56,6.2,6.9,1.5,950,0,0.09
2024-12-14 3:57,6.2,6.9,1.5,955,0,0.09
2024-12-14 3:58,6.2,6.9,1.5,959,0,0.09
2024-12-14 3:59,6.2,6.9,1.5,964,0,0.09
2024-12-14 4:00,6,6.9,1.5,969,0.449,0.094
2024-12-14 4:01,6.6,6.9,1.4,974,0.15,0.091
2024-12-14 4:02,5.8,6.9,1.4,978,0,0.09
2024-12-14 4:03,5.1,6.9,1.4,983,0,0.09
2024-12-14 4:04,5.3,6.9,1.4,988,0,0.09
2024-12-14 4:05,5,6.9,1.4,992,0,0.091
2024-12-14 4:06,5.3,6.9,1.4,997,0,0.091
2024-12-14 4:07,5.2,6.9,1.4,1001,0,0.092
2024-12-14 4:08,4.6,6.9,1.5,1005,0.059,0.09
2024-12-14 4:09,5.4,6.9,1.5,1010,0,0.09
2024-12-14 4:10,5.5,6.9,1.6,1015,0.026,0.091
2024-12-14 4:11,5.5,6.9,1.5,1019,0,0.091
2024-12-14 4:12,5.4,6.9,1.5,1025,0,0.091
2024-12-14 4:13,5.4,6.9,1.5,1029,0,0.091
2024-12-14 4:14,5.4,6.9,1.5,1033,0,0.091
2024-12-14 4:15,5.4,6.9,1.5,1038,0,0.091
2024-12-14 4:16,5.4,6.9,1.5,1043,0,0.091
2024-12-14 4:17,5.4,6.9,1.5,1048,0,0.091
2024-12-14 4:18,5.4,6.9,1.4,1053,0,0.091
2024-12-14 4:19,5.4,6.9,1.4,1058,0,0.091
2024-12-14 4:20,5.4,6.9,1.4,1063,0,0.091
2024-12-14 4:21,5.4,6.9,1.5,1068,0,0.091
2024-12-14 4:22,5.4,6.9,1.5,1072,0,0.091
2024-12-14 4:23,5.4,6.9,1.5,1077,0,0.091
2024-12-14 4:24,5.4,6.9,1.5,1081,0,0.091
2024-12-14 4:25,5.4,6.9,1.5,1086,0,0.091
2024-12-14 4:26,5.4,6.9,1.5,1091,0,0.091
2024-12-14 4:27,5.4,6.9,1.5,1095,0,0.091
2024-12-14 4:28,5.4,6.9,1.5,1100,0,0.091
2024-12-14 4:29,5.4,6.9,1.5,1104,0,0.091
2024-12-14 4:30,5.4,6.9,1.5,1109,0,0.091
2024-12-14 4:31,5.4,6.9,1.5,1114,0,0.091
2024-12-14 4:32,5.4,6.9,1.5,1119,0,0.091
2024-12-14 4:33,5.4,6.9,1.5,1124,0,0.091
2024-12-14 4:34,5.4,6.9,1.5,1129,0,0.091
2024-12-14 4:35,5.4,6.9,1.5,1134,0,0.091
2024-12-14 4:36,5.4,6.9,1.5,1139,0,0.091
2024-12-14 4:37,5.4,6.9,1.5,1143,0,0.091
2024-12-14 4:38,5.4,6.9,1.5,1148,0,0.091
2024-12-14 4:39,5.4,6.9,1.5,1153,0,0.091
2024-12-14 4:40,5.4,6.9,1.5,1157,0,0.091
2024-12-14 4:41,5.4,6.9,1.5,1162,0,0.091
2024-12-14 4:42,5.4,6.9,1.5,1167,0,0.109
2024-12-14 4:43,5.4,6.9,1.5,1172,0,0.103
2024-12-14 4:44,5.4,6.9,1.5,1177,0,0.104
2024-12-14 4:45,5.4,6.9,1.5,1181,0,0.104
2024-12-14 4:46,5.4,6.9,1.5,1187,0,0.103
2024-12-14 4:47,5.4,6.9,1.5,1192,0,0.102
2024-12-14 4:48,5.4,6.9,1.5,1197,0,0.104
2024-12-14 4:49,5.4,6.9,1.5,1202,0,0.104
2024-12-14 4:50,5.4,6.9,1.5,1206,0,0.104
2024-12-14 4:51,5.4,6.9,1.5,1211,0,0.104
2024-12-14 4:52,5.4,6.9,1.5,1216,0,0.104
2024-12-14 4:53,5.4,6.9,1.5,1221,0,0.104
2024-12-14 4:54,5.4,6.9,1.5,1225,0,0.104
2024-12-14 4:55,5.4,6.9,1.5,1230,0,0.104
2024-12-14 4:56,5.4,6.9,1.5,1235,0,0.104
2024-12-14 4:57,5.4,6.9,1.5,1239,0,0.104
2024-12-14 4:58,5.4,6.9,1.5,1243,0,0.104
2024-12-14 4:59,5.4,6.9,1.7,1248,0,0.104
2024-12-14 5:00,5.3,6.9,1.6,1253,0.513,0.108
2024-12-14 5:01,5.8,6.9,1.7,1257,0.327,0.105
2024-12-14 5:02,5.1,6.9,1.7,1261,0.119,0.105
2024-12-14 5:03,4.4,6.9,1.6,1264,0.246,0.105
2024-12-14 5:04,4.6,6.8,1.6,1267,0.213,0.105
2024-12-14 5:05,4.2,6.8,1.6,1270,0.135,0.105
2024-12-14 5:06,4.4,6.8,1.4,1273,0.163,0.105
2024-12-14 5:07,4.3,6.8,1.5,1276,0.177,0.106
2024-12-14 5:08,3.7,6.9,1.5,1279,0.258,0.105
2024-12-14 5:09,4.5,6.8,1.5,1281,0.156,0.104
2024-12-14 5:10,4.5,6.9,1.6,1285,0.275,0.105
2024-12-14 5:11,4.4,6.8,1.5,1287,0.159,0.105
2024-12-14 5:12,4.4,6.8,1.5,1290,0.159,0.105
2024-12-14 5:13,4.4,6.8,1.5,1293,0.159,0.105
2024-12-14 5:14,4.4,6.8,1.5,1296,0.159,0.105
2024-12-14 5:15,4.4,6.8,1.5,1299,0.159,0.105
2024-12-14 5:16,4.4,6.8,1.5,1303,0.159,0.105
2024-12-14 5:17,4.4,6.8,1.5,1307,0.159,0.105
2024-12-14 5:18,4.4,6.8,1.5,1312,0.159,0.105
2024-12-14 5:19,4.4,6.8,1.5,1316,0.159,0.105
2024-12-14 5:20,4.3,6.9,1.5,1321,0.159,0.105
2024-12-14 5:21,4.3,6.9,1.5,1325,0.159,0.105
2024-12-14 5:22,4.3,6.9,1.5,1328,0.159,0.105
2024-12-14 5:23,4.3,6.9,1.5,1332,0.159,0.105
2024-12-14 5:24,4.3,6.9,1.5,1337,0.159,0.105
2024-12-14 5:25,4.3,6.9,1.5,1341,0.159,0.105
2024-12-14 5:26,4.3,6.9,1.5,1346,0.159,0.105
2024-12-14 5:27,4.3,6.9,1.5,1351,0.159,0.105
2024-12-14 5:28,4.3,6.9,1.5,1355,0.159,0.105
2024-12-14 5:29,4.3,6.9,1.5,1360,0.159,0.105
2024-12-14 5:30,4.3,6.9,1.5,1364,0.159,0.105
2024-12-14 5:31,4.3,6.9,1.5,1369,0.159,0.105
2024-12-14 5:32,4.3,6.9,1.5,1374,0.159,0.105
2024-12-14 5:33,4.3,6.9,1.5,1378,0.159,0.105
2024-12-14 5:34,4.3,6.8,1.5,1383,0.159,0.105
2024-12-14 5:35,4.3,6.8,1.5,1388,0.159,0.105
2024-12-14 5:36,4.3,6.9,1.5,1393,0.159,0.105
2024-12-14 5:37,4.3,6.9,1.5,1397,0.159,0.105
2024-12-14 5:38,4.3,6.9,1.5,1402,0.159,0.105
2024-12-14 5:39,4.3,6.9,1.5,1407,0.159,0.105
2024-12-14 5:40,4.3,6.9,1.5,1412,0.159,0.105
2024-12-14 5:41,4.2,6.9,1.5,1416,0.159,0.105
2024-12-14 5:42,4.2,6.9,1.5,1421,0.159,0.091
2024-12-14 5:43,4.1,6.8,1.5,1425,0.159,0.096
2024-12-14 5:44,4.1,6.9,1.5,1430,0.159,0.095
2024-12-14 5:45,4.1,6.8,1.5,1435,0.159,0.095
2024-12-14 5:46,4.1,6.8,1.5,1439,0.159,0.096
2024-12-14 5:47,4.1,6.8,1.6,1444,0.159,0.097
2024-12-14 5:48,4.1,6.8,1.6,1450,0.159,0.095
2024-12-14 5:49,4.1,6.8,1.6,1455,0.159,0.095
2024-12-14 5:50,4.1,6.8,1.5,1460,0.159,0.095
2024-12-14 5:51,4.1,6.8,1.5,1465,0.159,0.095
2024-12-14 5:52,4.1,6.8,1.5,1469,0.159,0.095
2024-12-14 5:53,4.1,6.8,1.5,1474,0.159,0.095
2024-12-14 5:54,4.1,6.8,1.5,1479,0.159,0.095
2024-12-14 5:55,4.1,6.8,1.5,1483,0.159,0.095
2024-12-14 5:56,4.1,6.8,1.5,1488,0.159,0.095
2024-12-14 5:57,4.1,6.8,1.5,1492,0.159,0.095
2024-12-14 5:58,4.1,6.8,1.5,1496,0.159,0.095
2024-12-14 5:59,4.1,6.8,1.5,1501,0.159,0.095
2024-12-14 6:00,3.9,6.8,1.5,1506,0.589,0.098
2024-12-14 6:01,4.4,6.8,1.5,1511,0.528,0.095
2024-12-14 6:02,3.9,6.8,1.5,1515,0.402,0.095
2024-12-14 6:03,3.2,6.8,1.5,1521,0.527,0.096
2024-12-14 6:04,3.4,6.8,1.5,1526,0.509,0.095
2024-12-14 6:05,3,6.8,1.5,1531,0.422,0.095
2024-12-14 6:06,3,6.8,1.5,1536,0.421,0.095
2024-12-14 6:07,2.8,6.8,1.5,1540,0.429,0.096
2024-12-14 6:08,2.4,6.8,1.5,1545,0.486,0.096
2024-12-14 6:09,3,6.8,1.5,1550,0.448,0.095
2024-12-14 6:10,2.9,6.8,1.5,1554,0.551,0.096
2024-12-14 6:11,3.1,6.8,1.5,1559,0.423,0.096
2024-12-14 6:12,3.2,6.8,1.5,1564,0.423,0.096
2024-12-14 6:13,3.3,6.8,1.5,1569,0.423,0.096
2024-12-14 6:14,3.3,6.8,1.5,1573,0.423,0.096
2024-12-14 6:15,3.3,6.8,1.5,1578,0.423,0.096
2024-12-14 6:16,3.3,6.8,1.5,1583,0.423,0.096
2024-12-14 6:17,3.3,6.8,1.5,1588,0.423,0.096
2024-12-14 6:18,3.3,6.8,1.5,1594,0.423,0.096
2024-12-14 6:19,3.3,6.8,1.5,1599,0.423,0.096
2024-12-14 6:20,3.3,6.8,1.5,1604,0.423,0.096
2024-12-14 6:21,3.3,6.8,1.5,1608,0.423,0.096
2024-12-14 6:22,3.4,6.8,1.5,1612,0.423,0.096
2024-12-14 6:23,3.4,6.8,1.5,1615,0.423,0.096
2024-12-14 6:24,3.4,6.8,1.5,1618,0.423,0.096
2024-12-14 6:25,3.4,6.8,1.5,1621,0.423,0.096
2024-12-14 6:26,3.4,6.8,1.5,1624,0.423,0.096
2024-12-14 6:27,3.4,6.8,1.5,1627,0.423,0.096
2024-12-14 6:28,3.4,6.8,1.5,1630,0.423,0.096
2024-12-14 6:29,3.4,6.8,1.5,1634,0.423,0.096
2024-12-14 6:30,3.4,6.8,1.5,1637,0.423,0.096
2024-12-14 6:31,3.4,6.8,1.4,1642,0.423,0.096
2024-12-14 6:32,3.4,6.8,1.4,1646,0.423,0.096
2024-12-14 6:33,3.4,6.8,1.4,1651,0.423,0.096
2024-12-14 6:34,3.4,6.8,1.4,1656,0.423,0.096
2024-12-14 6:35,3.4,6.8,1.4,1660,0.423,0.096
2024-12-14 6:36,3.4,6.8,1.4,1665,0.423,0.096
2024-12-14 6:37,3.4,6.8,1.5,1668,0.423,0.096
2024-12-14 6:38,3.4,6.8,1.5,1672,0.423,0.096
2024-12-14 6:39,3.4,6.8,1.5,1677,0.423,0.096
2024-12-14 6:40,3.4,6.8,1.5,1682,0.423,0.096
2024-12-14 6:41,3.2,6.8,1.5,1686,0.423,0.096
2024-12-14 6:42,3.1,6.8,1.5,1690,0.423,0.075
2024-12-14 6:43,3.1,6.8,1.5,1696,0.423,0.082
2024-12-14 6:44,3.1,6.8,1.5,1700,0.423,0.08
2024-12-14 6:45,3.1,6.8,1.5,1704,0.423,0.081
2024-12-14 6:46,3.1,6.8,1.5,1709,0.423,0.082
2024-12-14 6:47,3.1,6.8,1.5,1714,0.423,0.083
2024-12-14 6:48,3.1,6.8,1.5,1719,0.423,0.081
2024-12-14 6:49,3.1,6.8,1.5,1723,0.423,0.081
2024-12-14 6:50,3,6.8,1.5,1728,0.423,0.08
2024-12-14 6:51,3,6.8,1.5,1732,0.423,0.08
2024-12-14 6:52,3,6.8,1.5,1736,0.423,0.081
2024-12-14 6:53,3,6.8,1.5,1741,0.423,0.08
2024-12-14 6:54,3,6.8,1.5,1745,0.423,0.08
2024-12-14 6:55,3,6.8,1.5,1750,0.423,0.08
2024-12-14 6:56,3,6.8,1.5,1754,0.423,0.08
2024-12-14 6:57,3,6.8,1.5,1759,0.423,0.08
2024-12-14 6:58,3,6.8,1.5,1764,0.423,0.08
2024-12-14 6:59,3,6.8,1.5,1768,0.423,0.08
2024-12-14 7:00,2.9,6.8,1.5,1773,0.671,0.082
2024-12-14 7:01,3.3,6.8,1.5,1778,0.74,0.08
2024-12-14 7:02,2.9,6.8,1.5,1782,0.703,0.081
2024-12-14 7:03,2.3,6.8,1.5,1786,0.818,0.081
2024-12-14 7:04,2.5,6.8,1.5,1789,0.816,0.081
2024-12-14 7:05,2.1,6.8,1.4,1792,0.727,0.081
2024-12-14 7:06,2,6.8,1.5,1795,0.697,0.081
2024-12-14 7:07,1.8,6.8,1.5,1798,0.698,0.081
2024-12-14 7:08,1.5,6.8,1.5,1802,0.727,0.082
2024-12-14 7:09,1.9,6.8,1.5,1807,0.756,0.08
2024-12-14 7:10,1.7,6.8,1.5,1811,0.837,0.081
2024-12-14 7:11,2.3,6.8,1.5,1816,0.705,0.081
2024-12-14 7:12,2.4,6.8,1.5,1821,0.705,0.081
2024-12-14 7:13,2.5,6.8,1.5,1825,0.705,0.081
2024-12-14 7:14,2.5,6.8,1.5,1830,0.705,0.081
2024-12-14 7:15,2.6,6.8,1.5,1835,0.705,0.081
2024-12-14 7:16,2.6,6.8,1.5,1839,0.705,0.081
2024-12-14 7:17,2.6,6.8,1.5,1844,0.705,0.081
2024-12-14 7:18,2.6,6.8,1.5,1849,0.705,0.081
2024-12-14 7:19,2.6,6.8,1.5,1853,0.705,0.081
2024-12-14 7:20,2.7,6.8,1.5,1858,0.705,0.081
2024-12-14 7:21,2.7,6.8,1.5,1863,0.705,0.081
2024-12-14 7:22,2.8,6.8,1.5,1867,0.705,0.081
2024-12-14 7:23,2.8,6.8,1.5,1872,0.705,0.081
2024-12-14 7:24,2.8,6.8,1.5,1876,0.705,0.081
2024-12-14 7:25,2.8,6.8,1.5,1881,0.705,0.081
2024-12-14 7:26,2.8,6.8,1.5,1886,0.705,0.081
2024-12-14 7:27,2.8,6.8,1.5,1890,0.705,0.081
2024-12-14 7:28,2.8,6.8,1.5,1895,0.705,0.081
2024-12-14 7:29,2.8,6.8,1.5,1900,0.705,0.081
2024-12-14 7:30,2.8,6.8,1.5,1904,0.705,0.081
2024-12-14 7:31,2.8,6.8,1.5,1909,0.705,0.081
2024-12-14 7:32,2.8,6.8,1.5,1914,0.705,0.081
2024-12-14 7:33,2.8,6.8,1.5,1919,0.705,0.081
2024-12-14 7:34,2.8,6.8,1.5,1923,0.705,0.081
2024-12-14 7:35,2.8,6.8,1.5,1927,0.705,0.081
2024-12-14 7:36,2.8,6.8,1.4,1930,0.705,0.081
2024-12-14 7:37,2.8,6.8,1.4,1932,0.705,0.081
2024-12-14 7:38,2.8,6.8,1.4,1935,0.705,0.081
2024-12-14 7:39,2.8,6.8,1.4,1938,0.705,0.081
2024-12-14 7:40,2.8,6.8,1.4,1942,0.705,0.081
2024-12-14 7:41,2.7,6.8,1.4,1945,0.705,0.081
2024-12-14 7:42,2.6,6.8,1.4,1949,0.705,0.071
2024-12-14 7:43,2.6,6.8,1.3,1954,0.705,0.074
2024-12-14 7:44,2.6,6.8,1.5,1959,0.705,0.074
2024-12-14 7:45,2.6,6.8,1.4,1963,0.705,0.074
2024-12-14 7:46,2.6,6.8,1.4,1968,0.705,0.074
2024-12-14 7:47,2.6,6.8,1.4,1972,0.705,0.075
2024-12-14 7:48,2.6,6.8,1.4,1977,0.705,0.074
2024-12-14 7:49,2.6,6.8,1.5,1981,0.705,0.074
2024-12-14 7:50,2.6,6.8,1.4,1985,0.705,0.074
2024-12-14 7:51,2.6,6.8,1.4,1990,0.705,0.074
2024-12-14 7:52,2.6,6.8,1.4,1995,0.705,0.074
2024-12-14 7:53,2.6,6.8,1.4,1999,0.705,0.074
2024-12-14 7:54,2.6,6.8,1.4,2004,0.705,0.074
2024-12-14 7:55,2.6,6.8,1.4,2009,0.705,0.074
2024-12-14 7:56,2.6,6.8,1.4,2013,0.705,0.074
2024-12-14 7:57,2.6,6.8,1.4,2018,0.705,0.074
2024-12-14 7:58,2.6,6.8,1.4,2022,0.705,0.074
2024-12-14 7:59,2.6,6.8,1.4,2027,0.705,0.074
2024-12-14 8:00,2.5,6.8,1.5,2032,0.753,0.074
2024-12-14 8:01,2.8,6.8,1.5,2036,0.947,0.074
2024-12-14 8:02,2.6,6.8,1.5,2041,1.004,0.074
2024-12-14 8:03,2.1,6.8,1.5,2046,1.1,0.075
2024-12-14 8:04,2.3,6.8,1.5,2051,1.114,0.074
2024-12-14 8:05,1.8,6.8,1.4,2056,1.029,0.074
2024-12-14 8:06,1.7,6.8,1.5,2060,0.971,0.074
2024-12-14 8:07,1.4,6.8,1.5,2065,0.966,0.074
2024-12-14 8:08,1.3,6.8,1.5,2070,0.965,0.075
2024-12-14 8:09,1.5,6.8,1.3,2074,1.059,0.074
2024-12-14 8:10,1.2,6.8,1.4,2079,1.111,0.074
2024-12-14 8:11,0.5,6.8,1.4,2084,0.985,0.074
2024-12-14 8:12,0.4,6.8,1.4,2088,0.985,0.074
2024-12-14 8:13,0.3,6.8,1.4,2093,0.985,0.074
2024-12-14 8:14,0.3,6.8,1.4,2098,0.985,0.074
2024-12-14 8:15,0.3,6.8,1.4,2102,0.985,0.074
2024-12-14 8:16,0.3,6.8,1.4,2107,0.985,0.074
2024-12-14 8:17,0.3,6.8,1.4,2111,0.985,0.074
2024-12-14 8:18,0.2,6.8,1.4,2116,0.985,0.074
2024-12-14 8:19,0.2,6.8,1.4,2121,0.985,0.074
2024-12-14 8:20,0.2,6.8,1.4,2124,0.985,0.074
2024-12-14 8:21,0.2,6.8,1.4,2128,0.985,0.074
2024-12-14 8:22,0.1,6.8,1.4,2131,0.985,0.074
2024-12-14 8:23,0.1,6.8,1.4,2134,0.985,0.074
2024-12-14 8:24,0.1,6.8,1.4,2137,0.985,0.074
2024-12-14 8:25,0.1,6.8,1.4,2140,0.985,0.074
2024-12-14 8:26,0.1,6.8,1.4,2143,0.985,0.074
2024-12-14 8:27,0.1,6.8,1.4,2147,0.985,0.074
2024-12-14 8:28,0.1,6.8,1.4,2150,0.985,0.074
2024-12-14 8:29,0.1,6.8,1.4,2153,0.985,0.074
2024-12-14 8:30,0.1,6.8,1.4,2158,0.985,0.074
2024-12-14 8:31,0.1,6.8,1.4,2162,0.985,0.074
2024-12-14 8:32,0.1,6.8,1.4,2166,0.985,0.074
2024-12-14 8:33,0.1,6.8,1.4,2169,0.985,0.074
2024-12-14 8:34,0.1,6.8,1.4,2174,0.985,0.074
2024-12-14 8:35,0.1,6.8,1.4,2178,0.985,0.074
2024-12-14 8:36,0.1,6.8,1.4,2182,0.985,0.074
2024-12-14 8:37,0.1,6.8,1.4,2185,0.985,0.074
2024-12-14 8:38,0.1,6.8,1.4,2188,0.985,0.074
2024-12-14 8:39,0.1,6.8,1.4,2191,0.985,0.074
2024-12-14 8:40,0.1,6.8,1.4,2194,0.985,0.074
2024-12-14 8:41,0.7,6.8,1.4,2198,0.985,0.074
2024-12-14 8:42,0.9,6.8,1.4,2201,0.985,0.072
2024-12-14 8:43,1,6.8,1.4,2204,0.985,0.073
2024-12-14 8:44,1,6.8,1.4,2208,0.985,0.072
2024-12-14 8:45,1,6.8,1.4,2214,0.985,0.072
2024-12-14 8:46,1,6.8,1.4,2217,0.985,0.073
2024-12-14 8:47,1,6.8,1.4,2222,0.985,0.073
2024-12-14 8:48,1.1,6.8,1.4,2226,0.985,0.072
2024-12-14 8:49,1.1,6.8,1.4,2230,0.985,0.072
2024-12-14 8:50,1.1,6.8,1.4,2234,0.985,0.072
2024-12-14 8:51,1.1,6.8,1.4,2237,0.985,0.072
2024-12-14 8:52,1.2,6.8,1.4,2240,0.985,0.072
2024-12-14 8:53,1.2,6.8,1.4,2243,0.985,0.072
2024-12-14 8:54,1.2,6.8,1.4,2246,0.985,0.072
2024-12-14 8:55,1.2,6.8,1.4,2249,0.985,0.072
2024-12-14 8:56,1.2,6.8,1.4,2252,0.985,0.072
2024-12-14 8:57,1.2,6.8,1.4,2255,0.985,0.072
2024-12-14 8:58,1.2,6.8,1.4,2258,0.985,0.072
2024-12-14 8:59,1.2,6.8,1.4,2261,0.985,0.072
2024-12-14 9:00,1.1,6.8,1.4,2265,0.831,0.072
2024-12-14 9:01,1.3,6.8,1.4,2267,1.136,0.072
2024-12-14 9:02,1.3,6.8,1.4,2270,1.282,0.073
2024-12-14 9:03,1,6.8,1.4,2273,1.353,0.074
2024-12-14 9:04,1.1,6.8,1.4,2276,1.382,0.073
2024-12-14 9:05,0.7,6.8,1.2,2278,1.307,0.072
2024-12-14 9:06,0.4,6.8,1.3,2281,1.226,0.072
2024-12-14 9:07,0.2,6.8,1.2,2283,1.214,0.072
2024-12-14 9:08,0.2,6.8,1.2,2285,1.183,0.074
2024-12-14 9:09,0.2,6.8,1.3,2287,1.336,0.073
2024-12-14 9:10,0,6.8,1.3,2290,1.356,0.072
2024-12-14 9:11,0,6.8,1.4,2292,1.244,0.073
2024-12-14 9:12,0,6.8,1.4,2296,1.244,0.073
2024-12-14 9:13,0,6.8,1.4,2298,1.244,0.073
2024-12-14 9:14,0,6.8,1.4,2302,1.244,0.073
2024-12-14 9:15,0,6.8,1.4,2304,1.244,0.073
2024-12-14 9:16,0,6.8,1.4,2308,1.244,0.073
2024-12-14 9:17,0,6.8,1.4,2312,1.244,0.073
2024-12-14 9:18,0,6.8,1.4,2317,1.244,0.073
2024-12-14 9:19,0,6.8,1.4,2321,1.244,0.073
2024-12-14 9:20,0,6.8,1.4,2325,1.244,0.073
2024-12-14 9:21,0,6.8,1.4,2329,1.244,0.073
2024-12-14 9:22,0,6.8,1.4,2332,1.244,0.073
2024-12-14 9:23,0,6.8,1.4,2336,1.244,0.073
2024-12-14 9:24,0,6.8,1.4,2339,1.244,0.073
2024-12-14 9:25,0,6.8,1.4,2344,1.244,0.073
2024-12-14 9:26,0,6.8,1.4,2349,1.244,0.073
2024-12-14 9:27,0,6.8,1.4,2354,1.244,0.073
2024-12-14 9:28,0,6.8,1.4,2358,1.244,0.073
2024-12-14 9:29,0,6.8,1.4,2362,1.244,0.073
2024-12-14 9:30,0,6.8,1.4,2367,1.244,0.073
2024-12-14 9:31,0,6.8,1.4,2372,1.244,0.073
2024-12-14 9:32,0,6.8,1.4,2376,1.244,0.073
